,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
0,,,,87,5,,29,31,,,53,,Chelsea,,32,02/10/1997 (23),,,,55,0,,26,,0.3,1,20,43,3,190cm,,3,12,,33,Tammy Abraham,39,,919,10.56,,0,Forward,,,0,,42%,163,68,,,,23,,,34,2,
1,,,,58,6,,20,24,,,20,,Southampton,,16,13/07/1996 (24),,,,40,0,,11,,0.19,1,10,9,0,175cm,,2,6,,26,Che Adams,28,,748,12.9,,0,Forward,,,0,,41%,81,33,,,,26,,,21,1,
2,99,31,68,26,0,,,1,,9,154,0,Fulham,2%,2,24/09/1997 (23),64,110,0,13,,,0,27,,0,0,78,0,196cm,,0,35,0,10,Tosin Adarabioyo,1,1,"1,466",56.38,,,Defender,,115,0,,,,,10,,62%,29,0,,5,1,
3,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Dennis Adeniran,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
4,"1,096",,,139,0,,,,53,38,,,Liverpool,,,03/01/1987 (34),,,10,5,,"1,265",0,186,,,,,,190cm,150,,,,45,Adrián,,0,"3,481",25.04,5,,Goalkeeper,57,,2,464,,,,,112,,,,550,57,10,
5,26,21,11,14,1,,0,5,,,1,,,4%,4,,75,52,0,9,0,,0,,14,0,0,1,0,,,0,15,,7,Adrien Silva,0,,512,36.57,,0,,,63,0,,18%,11,2,7,,63%,24,3,,4,3,
6,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Oladapo Afolayan,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
7,,,,271,46,,127,230,,,14,,Manchester City,,176,02/06/1988 (32),,,,169,0,,181,,0.67,34,128,3,18,173cm,,34,74,,44,Sergio Agüero,194,,"6,219",22.95,,27,Forward,,,1,,41%,"1,003",415,,,,152,,,183,23,
8,320,415,457,194,13,,,20,,31,358,5,Aston Villa,21%,944,09/09/1987 (33),884,989,1,157,,,6,241,,0,2,174,4,183cm,,4,258,0,95,Ahmed El Mohamady,13,1,"6,951",35.83,,,Defender,,956,1,,,,,129,,76%,280,7,,51,14,
9,139,86,108,39,0,,,0,,11,277,1,,30%,10,,147,197,1,24,,,2,55,,0,0,158,2,,,0,61,0,19,Ahmed Hegazi,2,0,"1,242",31.85,,,,,191,0,,,,,22,,66%,58,1,,6,4,
10,59,31,26,29,1,,,3,,7,74,0,Fulham,19%,48,08/10/1996 (24),92,93,0,25,,,2,28,,1,0,37,0,184cm,,0,40,0,11,Ola Aina,1,0,"1,291",44.52,,,Defender,,136,0,,,,,17,,50%,30,0,,8,2,
11,5,10,2,13,1,,,3,,1,10,0,Wolverhampton Wanderers,18%,22,06/06/2001 (19),48,37,0,7,,,1,11,,1,0,5,0,179cm,,0,7,0,6,Rayan Aït-Nouri,0,0,301,23.15,,,Defender,,45,0,,,,,10,,69%,13,0,,2,0,
